claim_id,text,binary-claim
1605,Scientists retracted claim that sea levels are rising.,1
1831,"(Koch Industries) is among the worst in toxic air pollution in the entire United States ... and churns out more climate-changing greenhouse gases than oil giants Chevron, Shell and Valero.",1
383,"“As soon as renewables were introduced into the grid, electric­ity prices increased and delivery became unreliable.",1
994,"says Sweet, who has authored several sea-level rise studies.",0
697,"While many scientists have acknowledged the mismatch between model predictions and actual temperature observations, few have really challenged the validity of the models themselves.",0
2242,The warming causes the oceans to release CO2.,0
609,"That’s because as Antarctica’s mass shrinks, the ice sheet’s gravitational pull on the ocean relaxes somewhat, and the seas travel back across the globe to pile up far away — with U.S. coasts being one prime destination.”",0
2038,Past Australian droughts occurred when global temperatures were lower than now and wetter years occurred when such temperatures were rising.,0
2744,Dropped stations show more warming than kept stations.,0
1350,"Until last June, most scientists acknowledged that warming reached a peak in the late 1990s",0
2409,"Less energy is escaping to space: Carbon dioxide (CO2) acts like a blanket; adding more CO2 makes the 'blanket' thicker, and humans are adding more CO2 all the time.",0
558,Species that have a lot of plasticity tend to be generalists.,0
2305,"Nevertheless over the last decade, daily record high temperatures occurred twice as often as record lows.",1
590,"Their ECS estimate is 1.5 degrees, with a probability range between 1.05 and 2.45 degrees.",1
2236,The majority of peer reviewed research at the time predicted warming due to increasing CO2.,0
2841,The exception to this ice loss is Antarctic sea ice which has been growing despite the warming Southern Ocean.,0
2460,"That drop in temperature came after what was described in the National Geographic as 'six decades of abnormal warmth'.""",1
268,"Some scientists believe that solar activity is more likely to influence today’s climate than carbon dioxide, and Dr Soon has compiled data showing temperature in America, Canada and Mexico rises and falls in line with solar activity.",1
2614,"""The Keeling curve, which is widely used to show the increase in CO2 emissions, is based on data from the top of Mount Mauna Loa in Hawaii.",0
749,“The worldwide temperature record has been changed.,0
1544,Arctic icemelt is a natural cycle.,1
1372,"The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record",0
2431,Short term cooling over the last few years is largely due to a strong La Nina phase in the Pacific Ocean and a prolonged solar minimum.,0
173,"If there were [carbon emissions], we could not see because most carbon is black.",1
1789,"CO2 limits won't cool the planet, but they can make the difference between continued accelerating global warming to catastrophic levels vs. slowing and eventually stopping the warming at hopefully safe levels.",0
1103,[ocean acidification was ] First referenced in a peer-reviewed study in Nature in 2003,0
1807,CO2 emissions were much smaller 100 years ago.,0
1938,Obama administration's Clean Power Plan would have little or no effect on carbon dioxide emissions.,1
1669,There is long-term correlation between CO2 and global temperature; other effects are short-term.,0
774,"The warming is extremely rapid on the geologic time scale, and no other factor can explain it as well as human emissions of greenhouse gases.",0
1818,HFCs (hydrofluorocarbons) are tens of thousands of times more polluting than carbon dioxide.,0
135,"Carbon emissions are declining in most rich nations and have been declining in Britain, Germany, and France since the mid-1970s",0
2693,"While there are many drivers of climate, CO2 is the most dominant radiative forcing and is increasing faster than any other forcing.",0
849,"The most notorious was 252 million years ago; it began when carbon warmed the planet by five degrees, accelerated when that warming triggered the release of methane in the Arctic, and ended with 97 percent of all life on Earth dead.”",0
1222,"The melting Greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.",0
279,"In one particularly damning email, CRU director Phil Jones said he had used ‘Mike’s Nature trick’ to ‘hide the decline’ in temperatures in the second half of the 20th century.",0
619,"Last year, though, was a wet one on the Rio Grande, with a strong snowpack in the winter of 2016-17 that allowed the conservancy district to store water in upstream reservoirs.",0
198,For decades horticulturalists have pumped carbon dioxide into glasshouses to increase yields.,0
2603,"While methane is a more potent greenhouse gas than CO2, there is over 200 times more CO2 in the atmosphere.",0
2398,"While there are direct ways in which CO2 is a pollutant (acidification of the ocean), its primary impact is its greenhouse warming effect.",0
2312,Everybody knows that the Pacific island of Tuvalu is sinking. ...,0
1665,The effects of enhanced CO2 on terrestrial plants are variable and complex and dependent on numerous factors.,0
2424,"Consequently, the total amount of Arctic sea ice in 2008 and 2009 are the lowest on record.",1
99,Most likely the primary control knob [on climate change] is the ocean waters and this environment that we live in.,0
903,"Growers regularly pump CO2 into greenhouses, raising levels to three times that of the natural environment, to produce stronger, greener, healthier plants.”",0
307,"For instance, wind turbines kill birds and insects, and palm-oil plantations destroy the biodiversity of the rainforests",0
1981,The EPA director under Obama said the Clean Power Initiative would have no effect on man-made CO2 emissions.,1
1747,An independent inquiry found CRU is a small research unit with limited resources and their rigour and honesty are not in doubt.,0
220,Hurricane Harvey gave Houston and the surrounding region a $125 billion lesson about the costs of misjudging the potential for floods,0
549,The extent of climate change’s influence on the jet stream is an intense subject of research.,0
1946,"President Obama's proposal calls for serious cuts in our own long-term carbon emissions, but China and India will still be allowed to increase their emissions.",1
1259,"While the north-east, midwest and upper great plains have experienced a 30% increase in heavy rainfall episodes – considered once-in-every-five year downpours – parts of the west, particularly California, have been parched by drought.",0
2284,"Cosmic ray counts have increased over the past 50 years, so if they do influence global temperatures, they are having a cooling effect.",0
1167,Lake-bottom sediments in Florida tell us that recent major hurricane activity in the Gulf of Mexico has been less frequent than in centuries past.,1
2641,"In a paper published online this week in the Journal of Geophysical Research-Atmosphere, economics professor Ross McKitrick says the resulting discrepancies may be leading to an overstatement of the role of greenhouse gases in the atmosphere.",1
